,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
1728,1844,2,0,2014-03-26T08:14:15.653,7,0,240,0,,2014-03-26T08:14:15.653,,,0,0,0,1843,,1395782055,0
1729,1845,2,0,2014-03-26T08:25:54.383,6,0,240,0,,2014-03-26T08:25:54.383,,,0,2,0,1842,,1395782754,0
1730,1846,2,0,2014-03-26T08:29:04.887,2,0,240,0,,2014-03-26T08:29:04.887,,,0,0,0,1840,,1395782944,0
1731,1847,1,0,2014-03-26T09:23:21.357,2,423,2475,70,2015-04-19T15:40:05.140,2016-02-05T22:35:09.260,Searching a proxy for monthly GDP,"data-request,economics",2,1,1,0,,1395786201,1429422005
1732,1848,2,0,2014-03-26T15:49:00.730,2,0,1667,0,,2014-03-26T15:49:00.730,,,0,1,0,1847,,1395809340,0
1733,1849,2,0,2014-03-26T16:35:49.120,2,0,2555,0,,2014-03-26T16:35:49.120,,,0,1,0,1831,,1395812149,0
1734,1850,1,1851,2014-03-26T21:26:24.637,6,1847,1095,70,2015-04-01T13:48:55.363,2015-04-01T13:48:55.363,Collection of messy data,data-request,4,5,0,0,,1395829584,1427856535
1735,1851,2,0,2014-03-27T01:25:03.057,4,0,177,177,2014-03-27T01:35:53.747,2014-03-27T01:35:53.747,,,0,0,0,1850,,1395843903,1395844553
1736,1852,2,0,2014-03-27T05:22:47.010,2,0,1667,0,,2014-03-27T05:22:47.010,,,0,0,0,1850,,1395858167,0
1737,1853,2,0,2014-03-27T09:24:44.107,1,0,1511,-1,2017-05-23T12:37:19.983,2014-03-27T09:24:44.107,,,0,0,0,1850,,1395872684,1495507039
1738,1854,1,0,2014-03-27T10:28:37.847,4,111,2560,0,,2014-05-03T10:24:57.827,Where can I find data from released computer models?,"data-request,products",1,3,2,0,,1395876517,0
1739,1855,2,0,2014-03-27T10:33:55.300,4,0,1511,-1,2017-04-13T12:57:29.653,2014-03-28T08:25:23.200,,,0,0,0,1670,,1395876835,1492052249
1740,1856,2,0,2014-03-27T13:45:31.477,7,0,263,0,,2014-03-27T13:45:31.477,,,0,1,0,1842,,1395888331,0
1741,1857,1,0,2014-03-27T22:51:00.497,11,1851,1652,70,2015-04-19T14:17:05.387,2016-03-02T15:58:04.447,Dataset of personal names,"data-request,names",3,5,2,0,,1395921060,1429417025
1742,1858,2,0,2014-03-28T01:06:48.837,5,0,177,0,,2014-03-28T01:06:48.837,,,0,2,0,1857,,1395929208,0
1743,1860,1,0,2014-03-28T19:34:26.323,2,73,2572,18,2015-03-13T20:28:24.300,2015-03-13T20:28:24.300,What do the summary files in the ACS FTP drive mean?,"usa,us-census",1,4,1,0,,1395995666,1426238904
1744,1861,2,0,2014-03-28T21:51:04.937,8,0,2574,2574,2016-03-02T15:58:04.447,2016-03-02T15:58:04.447,,,0,0,0,1857,,1396003864,1456894684
1745,1862,1,0,2014-03-28T22:24:47.210,6,441,1652,1652,2014-03-31T02:10:56.283,2014-03-31T17:54:50.920,Coding homework dataset,"data-request,programming",3,5,2,0,,1396005887,1396192256
1746,1863,1,0,2014-03-29T11:48:17.080,11,278,2360,0,,2014-03-31T19:45:23.690,Why isn't RDF more popular within the private sector?,"linked-data,rdf",3,2,5,0,,1396054097,0
1747,1864,2,0,2014-03-29T18:30:07.307,3,0,1970,0,,2014-03-29T18:30:07.307,,,0,0,0,1863,,1396078207,0
1748,1865,2,0,2014-03-30T12:09:34.970,5,0,2360,0,,2014-03-30T12:09:34.970,,,0,1,0,1811,,1396141774,0
1749,1866,2,0,2014-03-30T20:58:23.097,7,0,2580,0,,2014-03-30T20:58:23.097,,,0,1,0,1863,,1396173503,0
1750,1867,2,0,2014-03-30T21:21:14.937,3,0,2580,0,,2014-03-30T21:21:14.937,,,0,0,0,298,,1396174874,0
1751,1868,2,0,2014-03-31T12:26:16.680,3,0,1511,1511,2014-03-31T13:19:22.123,2014-03-31T13:19:22.123,,,0,0,0,1862,,1396229176,1396232362
1752,1869,2,0,2014-03-31T12:55:46.210,8,0,1511,-1,2017-05-23T12:37:19.983,2014-03-31T14:59:36.247,,,0,0,0,1857,,1396230946,1495507039
1753,1870,2,0,2014-03-31T13:59:51.730,2,0,2585,0,,2014-03-31T13:59:51.730,,,0,2,0,1862,,1396234791,0
1754,1871,2,0,2014-03-31T17:54:50.920,4,0,505,0,,2014-03-31T17:54:50.920,,,0,3,0,1862,,1396248890,0
1755,1872,2,0,2014-03-31T19:45:23.690,5,0,2588,0,,2014-03-31T19:45:23.690,,,0,2,0,1863,,1396255523,0
1756,1873,2,0,2014-03-31T20:32:00.210,2,0,18,18,2014-04-09T19:14:58.633,2014-04-09T19:14:58.633,,,0,2,0,1860,,1396258320,1397034898
1757,1874,2,0,2014-03-31T20:39:48.797,3,0,18,18,2015-07-16T15:26:33.910,2015-07-16T15:26:33.910,,,0,0,0,1305,,1396258788,1437024393
1758,1875,1,0,2014-04-01T09:58:43.427,2,119,0,18,2015-03-13T20:29:54.943,2015-03-13T20:29:54.943,Data mining for US demographics,"data-request,usa,data.gov,us-census",1,1,0,0,Nitin Siwach,1396306723,1426238994
1759,1876,2,0,2014-04-01T13:00:48.393,3,0,958,0,,2014-04-01T13:00:48.393,,,0,0,0,1875,,1396317648,0
1760,1877,1,0,2014-04-02T00:24:30.043,3,728,2514,18,2015-03-13T20:23:25.127,2015-03-13T20:23:25.127,"Where can I find data by ""census tract numbers""","usa,data.gov,us-census",2,2,1,0,,1396358670,1426238605
1761,1880,2,0,2014-04-03T01:01:48.297,4,0,958,0,,2014-04-03T01:01:48.297,,,0,5,0,1877,,1396447308,0
1762,1881,1,0,2014-04-03T04:41:40.917,3,1869,1142,1142,2014-04-05T20:31:33.883,2014-05-05T20:49:53.350,Archive of ZIP code changes,"usa,postal-code,historical",1,1,0,0,,1396460500,1396690293
1763,1882,2,0,2014-04-03T09:40:23.687,1,0,1511,0,,2014-04-03T09:40:23.687,,,0,0,0,1854,,1396478423,0
1764,1884,1,0,2014-04-03T16:14:12.507,8,1147,2603,1511,2014-06-11T07:38:34.307,2015-06-07T10:16:51.093,USDA Plant Hardiness Zone Map (PHZM) data,"data-request,usa,government,data.gov",3,4,2,0,,1396502052,1402436314
1765,1885,2,0,2014-04-03T17:21:31.767,2,0,2604,0,,2014-04-03T17:21:31.767,,,0,0,0,365,,1396506091,0
1766,1886,2,0,2014-04-03T17:34:16.087,3,0,2605,0,,2014-04-03T17:34:16.087,,,0,1,0,1823,,1396506856,0
1767,1887,1,4108,2014-04-03T19:28:02.407,7,175,2266,70,2015-04-19T15:42:31.237,2015-04-19T15:42:31.237,Where to find key log data for keyboard usage?,"data-request,computing",1,5,1,0,,1396513682,1429422151
1768,1888,1,0,2014-04-03T19:54:25.657,1,356,2606,70,2015-03-30T08:59:09.167,2015-03-30T08:59:09.167,How much data is available on the Internet?,"data-request,internet",1,2,0,0,,1396515265,1427666349
1769,1889,2,0,2014-04-03T20:28:23.507,2,0,2574,2574,2014-04-03T20:51:12.827,2014-04-03T20:51:12.827,,,0,0,0,1850,,1396517303,1396518672
1770,1891,2,0,2014-04-04T08:36:48.117,4,0,1142,0,,2014-04-04T08:36:48.117,,,0,0,0,1884,,1396561008,0
1771,1892,2,0,2014-04-04T09:40:44.413,2,0,1512,0,,2014-04-04T09:40:44.413,,,0,0,0,1888,,1396564844,0
1772,1894,2,0,2014-04-04T19:37:11.930,2,0,18,0,,2014-04-04T19:37:11.930,,,0,1,0,92,,1396600631,0
1773,1895,2,0,2014-04-04T22:04:24.063,2,0,1667,0,,2014-04-04T22:04:24.063,,,0,1,0,1881,,1396609464,0
1774,1897,1,3453,2014-04-05T22:46:04.780,7,96,1759,70,2015-04-03T11:55:52.943,2015-04-03T11:55:52.943,What open data about tunes and melodies exist? Do copyrights apply here?,"data-request,licensing,legal,music",1,2,2,0,,1396698364,1428022552
1775,1898,1,0,2014-04-06T01:14:50.433,9,308,2616,70,2015-04-19T15:43:05.960,2015-04-19T15:43:05.960,Population movement datasets?,"data-request,transportation",3,4,1,0,,1396707290,1429422185
1776,1899,2,0,2014-04-06T12:50:34.130,4,0,2620,0,,2014-04-06T12:50:34.130,,,0,0,0,93,,1396752634,0
1777,1901,2,0,2014-04-07T06:53:24.487,2,0,1511,1511,2016-06-04T08:39:24.497,2016-06-04T08:39:24.497,,,0,2,0,1779,,1396817604,1464993564
1778,1902,1,1939,2014-04-07T09:34:58.993,9,252,1511,-1,2017-04-13T12:57:29.950,20/04/2014 11:11,How to make a successful FOIA request?,"usa,government,releasing-data,foia",2,1,2,0,,1396827298,1492052249
1779,1903,2,0,2014-04-07T10:19:04.133,2,0,1511,0,,2014-04-07T10:19:04.133,,,0,0,0,1898,,1396829944,0
1780,1904,1,0,2014-04-07T22:43:04.907,7,830,421,70,2015-03-26T21:31:53.273,2015-03-26T21:31:53.273,Is there a database that provides lengths of books?,"data-request,api-request,books",4,3,3,0,,1396874584,1427365913
1781,1905,2,0,2014-04-08T07:03:13.307,4,0,1511,1511,2014-04-08T07:59:03.507,2014-04-08T07:59:03.507,,,0,0,0,1904,,1396904593,1396907943
1782,1906,2,0,2014-04-08T07:11:29.970,3,0,505,0,,2014-04-08T07:11:29.970,,,0,4,0,1904,,1396905089,0
1783,1907,1,1924,2014-04-08T08:09:24.843,5,2982,1511,70,2015-04-19T15:43:26.290,2015-04-19T15:43:26.290,A dataset of resumes,"data-request,business",3,0,3,0,,1396908564,1429422206
1784,1908,2,0,2014-04-08T11:54:16.093,3,0,1512,0,,2014-04-08T11:54:16.093,,,0,0,0,1907,,1396922056,0
1785,1909,2,0,2014-04-08T20:44:09.150,3,0,263,0,,2014-04-08T20:44:09.150,,,0,1,0,1823,,1396953849,0
1786,1910,2,0,2014-04-09T00:25:45.360,3,0,90,90,2014-04-17T19:45:05.530,2014-04-17T19:45:05.530,,,0,2,0,1907,,1396967145,1397727905
1787,1912,1,1914,2014-04-09T09:35:15.377,5,132,2479,70,2015-04-19T15:43:38.603,2015-04-19T15:43:38.603,Looking for an UTF-8 table,"data-request,computing",1,6,0,0,,1397000115,1429422218
1788,1913,2,0,2014-04-09T09:46:43.940,2,0,2479,0,,2014-04-09T09:46:43.940,,,0,0,0,1904,,1397000803,0
1789,1914,2,0,2014-04-09T10:26:45.313,5,0,1511,1511,2014-04-09T10:41:30.380,2014-04-09T10:41:30.380,,,0,1,0,1912,,1397003205,1397004090
1790,1915,1,1916,2014-04-10T22:44:10.280,8,90,2640,70,2015-03-25T08:12:37.557,2015-03-25T08:12:37.557,Where can I find the 2014 release of Medicare data from 2012?,"data-request,government",2,0,0,0,,1397133850,1427231557
1791,1916,2,0,2014-04-11T00:04:43.457,9,0,2640,0,,2014-04-11T00:04:43.457,,,0,1,0,1915,,1397138683,0
1792,1917,2,0,2014-04-11T00:08:27.957,3,0,90,0,,2014-04-11T00:08:27.957,,,0,0,0,1902,,1397138907,0
1793,1918,2,0,2014-04-11T04:47:20.517,5,0,2641,0,,2014-04-11T04:47:20.517,,,0,0,0,93,,1397155640,0
1794,1920,2,0,2014-04-11T13:29:20.357,5,0,1567,1567,2014-04-12T15:51:51.913,2014-04-12T15:51:51.913,,,0,0,0,93,,1397186960,1397281911
1795,1921,1,1923,2014-04-12T16:41:44.240,7,1413,2652,70,2015-02-26T14:00:57.760,2015-08-02T17:00:44.383,"Where can I find all cities, regions and cantons of Switzerland?","data-request,geospatial",3,1,1,0,,1397284904,1424919657
1796,1922,2,0,2014-04-13T03:09:57.503,3,0,2657,0,,2014-04-13T03:09:57.503,,,0,0,0,1582,,1397322597,0
1797,1923,2,0,2014-04-13T07:55:50.633,7,0,1511,1511,2015-08-02T16:51:19.590,2015-08-02T16:51:19.590,,,0,1,0,1921,,1397339750,1438498279
1798,1924,2,0,2014-04-14T11:36:27.340,3,0,1511,0,,2014-04-14T11:36:27.340,,,0,0,0,1907,,1397439387,0
1799,1925,2,0,2014-04-14T16:30:57.177,1,0,1667,1667,2014-05-03T00:54:51.693,2014-05-03T00:54:51.693,,,0,4,0,1921,,1397457057,1399042491
1800,1926,1,0,2014-04-15T06:53:32.757,12,2389,2666,-1,2017-05-23T12:37:19.983,2016-01-30T21:59:33.997,List of public holidays by countries?,"data-request,calendar",2,5,4,0,,1397508812,1495507039
1801,1927,1,0,2014-04-15T07:20:34.547,4,170,2620,0,,2014-04-21T19:27:31.797,What is the best tool for doing explorative analysis of databases?,"tool-request,sql",1,3,1,0,,1397510434,0
1802,1928,2,0,2014-04-15T07:37:21.423,2,0,1511,-1,2017-05-23T12:37:19.983,2016-10-09T04:55:34.860,,,0,0,0,1208,,1397511441,1495507039
1803,1930,1,1944,2014-04-15T20:35:03.550,6,130,2671,1511,2015-05-23T17:37:43.263,2015-05-23T17:37:43.263,Source for photographs of sample checks,"data-request,finance",1,2,0,0,,1397558103,1432366663
1804,1932,2,0,2014-04-17T14:57:50.127,1,0,545,0,,2014-04-17T14:57:50.127,,,0,0,0,1915,,1397710670,0
1805,1933,2,0,2014-04-17T17:13:22.307,5,0,545,545,2014-05-30T03:58:54.057,2014-05-30T03:58:54.057,,,0,0,0,1904,,1397718802,1401386334
1806,1934,1,1941,2014-04-18T00:09:14.163,5,83,2686,70,2015-03-27T14:08:46.023,2015-03-27T14:08:46.023,"Where can I find historical aerials for some areas in Dona Ana County, New Mexico?","data-request,usa,images,historical,aerial-photography",2,4,0,0,,1397743754,1427425726
1807,1935,2,0,2014-04-18T03:43:06.243,5,0,2556,0,,2014-04-18T03:43:06.243,,,0,0,0,1934,,1397756586,0
1808,1936,1,1937,2014-04-18T17:42:41.587,3,42,2688,70,2014-09-13T10:34:13.717,2014-09-13T10:34:13.717,Administrative boundary of Colorado State Forest,"data-request,data.gov",2,0,0,0,,1397806961,1410568453
1809,1937,2,0,2014-04-19T02:19:42.900,1,0,90,0,,2014-04-19T02:19:42.900,,,0,1,0,1936,,1397837982,0
1810,1938,2,0,2014-04-19T19:46:57.847,1,0,1667,0,,2014-04-19T19:46:57.847,,,0,0,0,1936,,1397900817,0
1811,1939,2,0,2014-04-20T11:11:00.000,8,0,18,0,,20/04/2014 11:11,,,0,5,0,1902,,1397956260,0
1812,1940,1,0,2014-04-20T18:16:22.493,3,184,2696,2696,2014-04-22T13:32:22.513,2014-04-22T13:32:22.513,Contains filter in SODA2 API call,socrata,1,3,0,0,,1397981782,1398137542
1813,1941,2,0,2014-04-21T16:45:37.293,6,0,2701,0,,2014-04-21T16:45:37.293,,,0,0,0,1934,,1398062737,0
1814,1942,2,0,2014-04-21T19:27:31.797,4,0,90,-1,2017-05-23T12:37:19.983,2014-04-21T19:27:31.797,,,0,0,0,1927,,1398072451,1495507039
1815,1943,2,0,2014-04-22T07:37:22.480,1,0,1511,-1,2017-05-23T12:37:19.983,2014-04-22T11:08:37.593,,,0,1,0,1940,,1398116242,1495507039
1816,1944,2,0,2014-04-22T13:03:50.967,3,0,1511,-1,2017-05-23T12:37:19.983,2014-04-22T13:03:50.967,,,0,3,0,1930,,1398135830,1495507039
1817,1945,1,0,2014-04-23T05:01:58.097,3,125,754,70,2015-03-30T10:09:37.257,2015-03-30T10:09:37.257,"Cafe, library ambience noise database","data-request,audio",1,3,1,0,,1398193318,1427670577
1818,1946,1,0,2014-04-23T05:42:15.453,8,1696,754,754,2015-04-02T02:41:02.320,2015-04-02T02:41:02.320,Database of English words difficulty,"data-request,language,english,metadata",1,4,3,0,,1398195735,1427902862
1819,1947,1,0,2014-04-23T05:45:16.300,0,85,754,0,,2014-04-29T03:21:19.430,Database of Japanese words difficulty,"data-request,language,metadata,japanese",1,0,0,0,,1398195916,0
1820,1948,2,0,2014-04-23T06:17:39.743,3,0,90,90,2014-04-29T20:08:29.743,2014-04-29T20:08:29.743,,,0,5,0,1945,,1398197859,1398766109
1821,1949,1,3328,2014-04-23T19:29:41.893,5,131,1151,70,2015-04-09T14:37:29.217,2015-04-09T14:37:29.217,"IRS Statistics of Income, machine-readable","data-request,usa,government,economics,irs",2,3,0,0,,1398245381,1428554249
1822,1950,2,0,2014-04-24T08:22:05.883,5,0,2085,0,,2014-04-24T08:22:05.883,,,0,2,0,1926,,1398291725,0
1823,1951,1,2122,2014-04-24T13:21:44.063,9,1470,1511,70,2015-04-19T14:17:15.800,2017-05-20T08:29:45.137,Dataset of domain names,"data-request,internet",5,0,6,0,,1398309704,1429417035
1824,1952,2,0,2014-04-24T17:57:29.730,3,0,2727,0,,2014-04-24T17:57:29.730,,,0,1,0,1843,,1398326249,0
1825,1954,1,0,2014-04-24T22:31:33.353,2,1669,2732,-1,2017-04-13T12:57:29.950,2014-04-26T16:22:32.563,Structured movie/TV dataset,"data-request,film",1,3,4,0,,1398342693,1492052249
1826,1955,2,0,2014-04-25T03:07:57.987,1,0,90,0,,2014-04-25T03:07:57.987,,,0,7,0,1949,,1398359277,0
1827,1956,2,0,2014-04-25T08:56:30.527,2,0,2729,0,,2014-04-25T08:56:30.527,,,0,1,0,1256,,1398380190,0
1828,1957,2,0,2014-04-25T16:23:36.680,8,0,505,0,,2014-04-25T16:23:36.680,,,0,1,0,1951,,1398407016,0
1829,1959,2,0,2014-04-25T22:01:55.427,3,0,505,0,,2014-04-25T22:01:55.427,,,0,0,0,1954,,1398427315,0
1830,1960,1,1972,2014-04-26T20:31:07.063,4,127,2740,70,2015-03-30T11:12:50.327,2015-03-30T11:12:50.327,Wiki site for data tables,"tool-request,csv",2,3,1,0,Erel Segal Halevi,1398508267,1427674370
1831,1961,1,1977,2014-04-28T02:53:37.750,2,209,2741,70,2015-04-19T15:44:09.083,2015-04-19T15:44:09.083,IP addresses of backbone routers,"data-request,internet",2,0,0,0,,1398617617,1429422249
1832,1963,2,0,2014-04-28T07:18:26.143,6,0,1142,1142,2014-04-28T08:16:24.860,2014-04-28T08:16:24.860,,,0,0,0,1946,,1398633506,1398636984
1833,1964,2,0,2014-04-28T07:47:36.290,3,0,1511,-1,2017-04-13T12:57:29.950,2014-04-28T07:47:36.290,,,0,0,0,1951,,1398635256,1492052249
1834,1965,2,0,2014-04-28T08:31:38.423,3,0,1511,0,,2014-04-28T08:31:38.423,,,0,2,0,1961,,1398637898,0
1835,1966,2,0,2014-04-28T11:15:24.783,5,0,2743,0,,2014-04-28T11:15:24.783,,,0,0,0,266,,1398647724,0
1836,1967,2,0,2014-04-28T11:25:17.370,2,0,1511,0,,2014-04-28T11:25:17.370,,,0,0,0,1113,,1398648317,0
1837,1968,2,0,2014-04-29T03:21:19.430,2,0,2647,0,,2014-04-29T03:21:19.430,,,0,0,0,1947,,1398705679,0
1838,1969,1,2005,2014-04-29T14:20:26.003,6,297,2545,18,2015-03-13T20:27:48.113,2015-03-13T20:27:48.113,Accurately Using Census Tract Data and Total Population,"government,data.gov,geospatial,us-census,geocoding",1,1,1,0,,1398745226,1426238868
1839,1970,1,2101,2014-04-29T15:18:23.127,5,80,2740,1511,2017-05-04T11:36:31.643,2017-05-04T11:36:31.643,Change of real estate ownership,"data-request,economics,real-estate",1,6,0,0,,1398748703,1493861791
1840,1971,2,0,2014-04-29T15:23:20.980,4,0,930,0,,2014-04-29T15:23:20.980,,,0,0,0,1960,,1398749000,0
1841,1972,2,0,2014-04-29T17:56:44.180,3,0,90,0,,2014-04-29T17:56:44.180,,,0,2,0,1960,,1398758204,0
1842,1974,1,2088,2014-04-30T17:27:27.030,7,1010,1505,244,2014-05-26T01:32:10.597,2014-05-26T01:32:10.597,Looking for data on bankruptcy prediction,"data-request,data.gov,finance",1,1,1,0,,1398842847,1401031930
1843,1976,1,1983,2014-05-01T18:45:52.427,2,85,2242,70,2014-09-13T10:52:58.143,2014-09-13T10:52:58.143,Why and how are certain websites able to state in their terms of service that you can't crawl their data?,"web-crawling,legal",1,2,1,0,,1398933952,1410569578
1844,1977,2,0,2014-05-01T19:47:23.467,3,0,1693,0,,2014-05-01T19:47:23.467,,,0,1,0,1961,,1398937643,0
1845,1978,2,0,2014-05-01T20:24:40.890,2,0,90,0,,2014-05-01T20:24:40.890,,,0,0,0,823,,1398939880,0
1846,1979,5,0,2014-05-01T21:22:10.930,0,0,90,90,2014-05-05T03:54:19.717,2014-05-05T03:54:19.717,,,0,0,0,0,,1398943330,1399226059
1847,1980,4,0,2014-05-01T21:22:10.930,0,0,90,244,2014-05-05T03:54:12.817,2014-05-05T03:54:12.817,,,0,0,0,0,,1398943330,1399226052
1848,1981,2,0,2014-05-02T08:52:39.783,1,0,1511,1511,2014-05-02T09:06:56.223,2014-05-02T09:06:56.223,,,0,0,0,823,,1398984759,1398985616
1849,1983,2,0,2014-05-02T13:55:28.587,2,0,2031,0,,2014-05-02T13:55:28.587,,,0,4,0,1976,,1399002928,0
1850,1984,1,1985,2014-05-02T11:03:22.550,5,196,0,70,2015-04-17T13:59:57.840,2017-05-10T17:56:05.220,Where to download a dictionary of medical terms,"data-request,medical,dictionary",2,0,0,0,markp3rry,1398992602,1429243197
1851,1985,2,0,2014-05-02T11:39:02.630,3,0,2771,0,,2014-05-02T11:39:02.630,,,0,0,0,1984,user7610,1398994742,0
1852,1986,1,0,2014-05-02T18:40:23.383,2,137,1652,70,2015-03-27T14:37:16.427,2015-03-27T14:37:16.427,Dataset of researchers CV,"data-request,usa,research",1,1,0,0,,1399020023,1427427436
1853,1987,1,0,2014-05-03T03:31:21.573,1,402,2776,70,2014-09-13T10:34:44.157,2014-09-13T10:34:44.157,diabetes complications dataset,"data-request,healthcare",1,0,0,0,,1399051881,1410568484
1854,1988,2,0,2014-05-03T10:18:25.253,3,0,263,0,,2014-05-03T10:18:25.253,,,0,0,0,1986,,1399076305,0
1855,1989,2,0,2014-05-05T11:08:34.307,2,0,1511,1511,2014-05-05T11:58:54.740,2014-05-05T11:58:54.740,,,0,0,0,1987,,1399252114,1399255134
1856,1990,5,0,2014-05-06T06:05:31.033,0,0,-1,70,2015-04-03T10:20:00.160,2015-04-03T10:20:00.160,,,0,0,0,0,,1399320331,1428016800
1857,1991,4,0,2014-05-06T06:05:31.033,0,0,90,70,2015-04-03T10:20:00.160,2015-04-03T10:20:00.160,,,0,0,0,0,,1399320331,1428016800
1858,1992,5,0,2014-05-06T06:18:43.830,0,0,90,244,2014-05-23T03:10:43.630,2014-05-23T03:10:43.630,,,0,0,0,0,,1399321123,1400778643
1859,1993,4,0,2014-05-06T06:18:43.830,0,0,90,263,2014-05-06T11:06:04.997,2014-05-06T11:06:04.997,,,0,0,0,0,,1399321123,1399338364
1860,1994,5,0,2014-05-06T06:28:25.303,0,0,90,263,2014-05-06T10:35:41.713,2014-05-06T10:35:41.713,,,0,0,0,0,,1399321705,1399336541
1861,1995,4,0,2014-05-06T06:28:25.303,0,0,90,90,2014-05-06T10:29:08.783,2014-05-06T10:29:08.783,,,0,0,0,0,,1399321705,1399336148
1862,1996,5,0,2014-05-06T06:35:55.667,0,0,90,90,2014-05-07T08:48:06.787,2014-05-07T08:48:06.787,,,0,0,0,0,,1399322155,1399416486
1863,1997,4,0,2014-05-06T06:35:55.667,0,0,90,263,2014-05-06T10:45:05.867,2014-05-06T10:45:05.867,,,0,0,0,0,,1399322155,1399337105
1864,1998,5,0,2014-05-06T06:47:23.513,0,0,90,263,2014-05-06T10:43:52.360,2014-05-06T10:43:52.360,,,0,0,0,0,,1399322843,1399337032
1865,1999,4,0,2014-05-06T06:47:23.513,0,0,90,90,2014-05-06T10:57:30.907,2014-05-06T10:57:30.907,,,0,0,0,0,,1399322843,1399337850
1866,2000,5,0,2014-05-06T07:00:30.827,0,0,90,263,2014-05-06T10:55:37.903,2014-05-06T10:55:37.903,,,0,0,0,0,,1399323630,1399337737
1867,2001,4,0,2014-05-06T07:00:30.827,0,0,90,90,2014-05-06T10:36:18.267,2014-05-06T10:36:18.267,,,0,0,0,0,,1399323630,1399336578
1868,2002,1,0,2014-05-06T07:28:22.933,2,139,2790,70,2014-09-13T10:45:26.130,2014-09-13T10:45:26.130,Dataset: text and music,"data-request,music",1,3,0,0,,1399325302,1410569126
1869,2003,1,0,2014-05-06T08:44:57.873,2,135,2791,70,2014-09-13T11:03:50.970,2014-09-13T11:03:50.970,Age of consent per country database,"data-request,data.gov,legal",1,2,0,0,,1399329897,1410570230
1870,2004,2,0,2014-05-06T15:22:29.170,3,0,1667,1667,2014-05-06T15:35:50.463,2014-05-06T15:35:50.463,,,0,3,0,2003,,1399353749,1399354550
1871,2005,2,0,2014-05-06T17:18:58.267,3,0,18,0,,2014-05-06T17:18:58.267,,,0,3,0,1969,,1399360738,0
1872,2007,1,2201,2014-05-07T19:20:08.037,5,618,2803,70,2015-03-30T14:32:17.310,2015-03-30T14:32:17.310,Are there any open datasets of board games that allow commercial usage?,"data-request,games",3,2,0,0,,1399454408,1427686337
1873,2008,2,0,2014-05-07T21:44:32.407,2,0,90,0,,2014-05-07T21:44:32.407,,,0,1,0,2007,,1399463072,0
1874,2009,1,2013,2014-05-08T02:48:44.620,18,5531,2807,16193,2017-08-09T21:30:52.300,2017-08-09T21:30:52.300,Historical Weather Forecasts,"data-request,weather,historical",3,5,7,0,,1399481324,1502278252
1875,2010,1,2040,2014-05-08T10:50:33.877,3,156,2808,917,2014-05-10T20:59:27.693,2014-06-11T17:34:39.473,Data sets with both social and attribute data,"data-request,network-structure",2,1,3,0,,1399510233,1399719567
1876,2011,1,0,2014-05-08T14:24:41.863,2,2149,2809,70,2015-03-30T14:31:58.347,2016-02-22T11:18:48.677,Movie/Tv Show api (with posters) for commercial user,"api-request,film",1,1,4,0,,1399523081,1427686318
1877,2012,1,0,2014-05-08T22:12:59.503,6,86,786,70,2015-03-26T20:02:20.457,2015-11-17T12:24:47.550,african newpapers for the past 20 years for machine learning,"data-request,web-crawling,machine-learning",2,0,0,0,,1399551179,1427360540
1878,2013,2,0,2014-05-09T13:06:39.627,7,0,263,0,,2014-05-09T13:06:39.627,,,0,2,0,2009,,1399604799,0
1879,2014,1,5544,2014-05-09T20:18:58.160,4,786,389,389,2014-05-14T16:35:01.953,2015-06-27T19:21:41.883,Word list for Common European Framework of Reference for Languages (CEFR),"data-request,language",2,0,0,0,,1399630738,1400049301
1880,2015,2,0,2014-05-10T00:06:06.013,3,0,35,0,,2014-05-10T00:06:06.013,,,0,0,0,2012,,1399644366,0
1881,2016,2,0,2014-05-10T00:12:45.580,4,0,35,389,2014-05-12T12:23:55.590,2014-05-12T12:23:55.590,,,0,1,0,2014,,1399644765,1399861435
1882,2017,1,0,2014-05-10T02:01:47.503,3,94,1652,70,2015-04-19T15:44:35.547,2015-04-19T15:44:35.547,"Standing and seating capacity of clubs, bars and restaurants","data-request,usa,geospatial,business",1,0,1,0,,1399651307,1429422275
1883,2018,2,0,2014-05-10T14:16:51.633,5,0,1667,0,,2014-05-10T14:16:51.633,,,0,0,0,2017,,1399695411,0
1884,2019,1,0,2014-05-11T06:37:55.753,9,1365,334,70,2015-04-10T08:51:04.367,2015-04-10T08:51:04.367,"How to construct a database with the underlying real estate data displayed by Redfin, Zillow, or Trulia?","usa,address,real-estate,county,taxes",1,5,4,0,,1399754275,1428619864
1885,2020,1,0,2014-05-12T09:08:20.410,3,429,2823,70,2015-03-30T14:31:07.943,2015-03-30T14:31:07.943,Looking for a large data set of French data,"data-request,big-data,france",5,1,1,0,,1399849700,1427686267
1886,2021,2,0,2014-05-12T09:38:01.767,2,0,1511,-1,2017-04-13T12:57:29.950,2014-05-12T09:38:01.767,,,0,1,0,2020,,1399851481,1492052249
1887,2022,2,0,2014-05-12T10:25:03.073,5,0,1834,1834,2014-05-12T10:45:30.053,2014-05-12T10:45:30.053,,,0,2,0,2020,,1399854303,1399855530
