,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
10602,14308,1405,2,26/11/2014 0:00,,,1416920400
10603,14309,1406,2,26/11/2014 0:00,,,1416920400
10604,14310,4075,2,26/11/2014 0:00,,,1416920400
10605,14311,2020,2,26/11/2014 0:00,,,1416920400
10606,14312,2024,2,26/11/2014 0:00,,,1416920400
10607,14313,2022,2,26/11/2014 0:00,,,1416920400
10608,14314,2021,2,26/11/2014 0:00,,,1416920400
10609,14315,2027,2,26/11/2014 0:00,,,1416920400
10610,14316,2023,2,26/11/2014 0:00,,,1416920400
10611,14317,307,2,26/11/2014 0:00,,,1416920400
10612,14318,578,2,26/11/2014 0:00,,,1416920400
10613,14319,93,2,26/11/2014 0:00,,,1416920400
10614,14320,94,2,26/11/2014 0:00,,,1416920400
10615,14321,637,2,26/11/2014 0:00,,,1416920400
10616,14322,101,2,26/11/2014 0:00,,,1416920400
10617,14323,144,2,26/11/2014 0:00,,,1416920400
10618,14324,1918,2,26/11/2014 0:00,,,1416920400
10619,14325,1920,2,26/11/2014 0:00,,,1416920400
10620,14326,1070,2,26/11/2014 0:00,,,1416920400
10621,14327,1366,2,26/11/2014 0:00,,,1416920400
10622,14328,2022,2,26/11/2014 0:00,,,1416920400
10623,14329,2027,2,26/11/2014 0:00,,,1416920400
10624,14330,2023,2,26/11/2014 0:00,,,1416920400
10625,14331,266,2,26/11/2014 0:00,,,1416920400
10626,14332,266,5,26/11/2014 0:00,1640.0,,1416920400
10627,14333,2024,3,26/11/2014 0:00,,,1416920400
10628,14334,4087,2,26/11/2014 0:00,,,1416920400
10629,14335,3862,2,26/11/2014 0:00,,,1416920400
10630,14336,637,2,26/11/2014 0:00,,,1416920400
10631,14337,562,5,26/11/2014 0:00,4102.0,,1416920400
10632,14338,562,2,26/11/2014 0:00,,,1416920400
10633,14339,3912,2,26/11/2014 0:00,,,1416920400
10634,14340,4089,5,26/11/2014 0:00,958.0,,1416920400
10635,14341,4089,2,26/11/2014 0:00,,,1416920400
10636,14342,4089,2,26/11/2014 0:00,,,1416920400
10637,14343,3692,2,26/11/2014 0:00,,,1416920400
10638,14344,3707,2,26/11/2014 0:00,,,1416920400
10639,14345,4089,2,26/11/2014 0:00,,,1416920400
10640,14346,3963,2,26/11/2014 0:00,,,1416920400
10641,14347,3748,2,26/11/2014 0:00,,,1416920400
10642,14348,76,2,26/11/2014 0:00,,,1416920400
10643,14349,4088,2,26/11/2014 0:00,,,1416920400
10644,14350,283,2,26/11/2014 0:00,,,1416920400
10645,14351,4089,2,27/11/2014 0:00,,,1417006800
10646,14352,4092,2,27/11/2014 0:00,,,1417006800
10647,14353,4096,2,27/11/2014 0:00,,,1417006800
10648,14354,4092,2,27/11/2014 0:00,,,1417006800
10649,14355,4096,2,27/11/2014 0:00,,,1417006800
10650,14356,4093,2,27/11/2014 0:00,,,1417006800
10651,14357,4091,2,27/11/2014 0:00,,,1417006800
10652,14358,4080,2,27/11/2014 0:00,,,1417006800
10653,14359,4080,5,27/11/2014 0:00,577.0,,1417006800
10654,14360,4088,2,27/11/2014 0:00,,,1417006800
10655,14361,4088,2,27/11/2014 0:00,,,1417006800
10656,14362,4066,2,27/11/2014 0:00,,,1417006800
10657,14363,101,2,27/11/2014 0:00,,,1417006800
10658,14364,4095,10,27/11/2014 0:00,,,1417006800
10659,14365,4095,3,27/11/2014 0:00,,,1417006800
10660,14366,517,2,27/11/2014 0:00,,,1417006800
10661,14367,517,5,27/11/2014 0:00,90.0,,1417006800
10662,14368,4093,2,27/11/2014 0:00,,,1417006800
10663,14369,4081,2,27/11/2014 0:00,,,1417006800
10664,14370,4098,2,27/11/2014 0:00,,,1417006800
10665,14371,4089,5,27/11/2014 0:00,244.0,,1417006800
10666,14372,1235,2,27/11/2014 0:00,,,1417006800
10667,14373,1243,2,27/11/2014 0:00,,,1417006800
10668,14374,4100,2,27/11/2014 0:00,,,1417006800
10669,14375,4098,2,27/11/2014 0:00,,,1417006800
10670,14376,4096,2,27/11/2014 0:00,,,1417006800
10671,14377,4093,2,27/11/2014 0:00,,,1417006800
10672,14378,4101,2,27/11/2014 0:00,,,1417006800
10673,14379,1048,2,27/11/2014 0:00,,,1417006800
10674,14380,4100,5,28/11/2014 0:00,4112.0,,1417093200
10675,14381,4101,2,28/11/2014 0:00,,,1417093200
10676,14382,81,2,28/11/2014 0:00,,,1417093200
10677,14383,4096,2,28/11/2014 0:00,,,1417093200
10678,14384,4102,2,28/11/2014 0:00,,,1417093200
10679,14385,4102,2,28/11/2014 0:00,,,1417093200
10680,14386,4103,2,28/11/2014 0:00,,,1417093200
10681,14387,4103,2,28/11/2014 0:00,,,1417093200
10682,14390,4103,2,28/11/2014 0:00,,,1417093200
10683,14391,4102,2,28/11/2014 0:00,,,1417093200
10684,14392,1558,2,28/11/2014 0:00,,,1417093200
10685,14393,4092,2,28/11/2014 0:00,,,1417093200
10686,14394,4104,2,28/11/2014 0:00,,,1417093200
10687,14395,4104,2,28/11/2014 0:00,,,1417093200
10688,14396,4087,1,29/11/2014 0:00,,,1417179600
10689,14397,4091,3,29/11/2014 0:00,,,1417179600
10690,14398,4103,2,29/11/2014 0:00,,,1417179600
10691,14399,4101,2,29/11/2014 0:00,,,1417179600
10692,14400,4100,2,29/11/2014 0:00,,,1417179600
10693,14401,4100,5,29/11/2014 0:00,458.0,,1417179600
10694,14402,4105,2,29/11/2014 0:00,,,1417179600
10695,14403,1128,2,29/11/2014 0:00,,,1417179600
10696,14404,1128,5,29/11/2014 0:00,4120.0,,1417179600
10697,14405,1762,2,29/11/2014 0:00,,,1417179600
10698,14406,1756,2,29/11/2014 0:00,,,1417179600
10699,14407,4083,2,29/11/2014 0:00,,,1417179600
10700,14408,4094,2,29/11/2014 0:00,,,1417179600
10701,14409,4106,5,30/11/2014 0:00,4123.0,,1417266000
10702,14410,4107,2,30/11/2014 0:00,,,1417266000
10703,14411,4107,2,30/11/2014 0:00,,,1417266000
10704,14412,3234,2,30/11/2014 0:00,,,1417266000
10705,14413,4097,2,30/11/2014 0:00,,,1417266000
10706,14414,4097,5,30/11/2014 0:00,244.0,,1417266000
10707,14415,4110,2,30/11/2014 0:00,,,1417266000
10708,14416,4111,2,30/11/2014 0:00,,,1417266000
10709,14417,4109,2,30/11/2014 0:00,,,1417266000
10710,14418,4083,2,30/11/2014 0:00,,,1417266000
10711,14419,4109,2,30/11/2014 0:00,,,1417266000
10712,14420,4094,2,30/11/2014 0:00,,,1417266000
10713,14421,4112,2,30/11/2014 0:00,,,1417266000
10714,14422,4112,1,30/11/2014 0:00,,,1417266000
10715,14423,748,2,30/11/2014 0:00,,,1417266000
10716,14424,748,5,30/11/2014 0:00,2080.0,,1417266000
10717,14425,4094,2,30/11/2014 0:00,,,1417266000
10718,14426,3744,2,30/11/2014 0:00,,,1417266000
10719,14427,4085,2,30/11/2014 0:00,,,1417266000
10720,14428,4087,2,30/11/2014 0:00,,,1417266000
10721,14429,4116,2,1/12/2014 0:00,,,1417352400
10722,14430,3732,2,1/12/2014 0:00,,,1417352400
10723,14431,4116,2,1/12/2014 0:00,,,1417352400
10724,14432,4105,2,1/12/2014 0:00,,,1417352400
10725,14433,472,5,1/12/2014 0:00,1335.0,,1417352400
10726,14434,4093,2,1/12/2014 0:00,,,1417352400
10727,14435,4118,2,1/12/2014 0:00,,,1417352400
10728,14436,4118,2,1/12/2014 0:00,,,1417352400
10729,14437,4119,2,1/12/2014 0:00,,,1417352400
10730,14438,4117,2,1/12/2014 0:00,,,1417352400
10731,14439,283,2,1/12/2014 0:00,,,1417352400
10732,14440,518,2,1/12/2014 0:00,,,1417352400
10733,14441,4119,2,2/12/2014 0:00,,,1417438800
10734,14442,4096,1,2/12/2014 0:00,,,1417438800
10735,14443,4083,2,2/12/2014 0:00,,,1417438800
10736,14444,4081,2,2/12/2014 0:00,,,1417438800
10737,14445,4081,5,2/12/2014 0:00,4133.0,,1417438800
10738,14446,4119,2,2/12/2014 0:00,,,1417438800
10739,14447,4117,2,2/12/2014 0:00,,,1417438800
10740,14448,4118,2,2/12/2014 0:00,,,1417438800
10741,14449,4116,2,2/12/2014 0:00,,,1417438800
10742,14450,3626,2,2/12/2014 0:00,,,1417438800
10743,14451,3627,2,2/12/2014 0:00,,,1417438800
10744,14452,4114,2,2/12/2014 0:00,,,1417438800
10745,14453,3383,2,2/12/2014 0:00,,,1417438800
10746,14454,4089,2,2/12/2014 0:00,,,1417438800
10747,14455,4106,2,2/12/2014 0:00,,,1417438800
10748,14456,4107,2,2/12/2014 0:00,,,1417438800
10749,14457,1887,2,2/12/2014 0:00,,,1417438800
10750,14458,4108,2,2/12/2014 0:00,,,1417438800
10751,14459,157,2,2/12/2014 0:00,,,1417438800
10752,14460,319,2,2/12/2014 0:00,,,1417438800
10753,14461,257,2,2/12/2014 0:00,,,1417438800
10754,14462,510,2,2/12/2014 0:00,,,1417438800
10755,14463,178,2,2/12/2014 0:00,,,1417438800
10756,14464,1764,2,2/12/2014 0:00,,,1417438800
10757,14465,4110,2,2/12/2014 0:00,,,1417438800
10758,14466,454,2,2/12/2014 0:00,,,1417438800
10759,14467,253,2,2/12/2014 0:00,,,1417438800
10760,14468,3881,2,2/12/2014 0:00,,,1417438800
10761,14469,3891,2,2/12/2014 0:00,,,1417438800
10762,14470,3908,2,2/12/2014 0:00,,,1417438800
10763,14471,4102,2,2/12/2014 0:00,,,1417438800
10764,14472,4103,2,2/12/2014 0:00,,,1417438800
10765,14473,1235,2,2/12/2014 0:00,,,1417438800
10766,14474,1243,2,2/12/2014 0:00,,,1417438800
10767,14475,4098,2,2/12/2014 0:00,,,1417438800
10768,14476,3626,2,2/12/2014 0:00,,,1417438800
10769,14477,3627,2,2/12/2014 0:00,,,1417438800
10770,14478,4115,2,2/12/2014 0:00,,,1417438800
10771,14480,4117,15,2/12/2014 0:00,,,1417438800
10772,14481,4120,15,2/12/2014 0:00,,,1417438800
10773,14482,558,2,2/12/2014 0:00,,,1417438800
10774,14483,556,2,2/12/2014 0:00,,,1417438800
10775,14484,4122,2,2/12/2014 0:00,,,1417438800
10776,14485,4108,1,2/12/2014 0:00,,,1417438800
10777,14486,4122,2,2/12/2014 0:00,,,1417438800
10778,14487,3815,2,2/12/2014 0:00,,,1417438800
10779,14488,4122,2,2/12/2014 0:00,,,1417438800
10780,14489,4123,2,2/12/2014 0:00,,,1417438800
10781,14490,4117,2,2/12/2014 0:00,,,1417438800
10782,14491,4119,2,2/12/2014 0:00,,,1417438800
10783,14492,752,2,2/12/2014 0:00,,,1417438800
10784,14493,1808,2,2/12/2014 0:00,,,1417438800
10785,14494,4126,2,2/12/2014 0:00,,,1417438800
10786,14495,4126,2,2/12/2014 0:00,,,1417438800
10787,14496,4120,10,3/12/2014 0:00,,,1417525200
10788,14497,4118,2,3/12/2014 0:00,,,1417525200
10789,14498,4091,2,3/12/2014 0:00,,,1417525200
10790,14499,4089,2,3/12/2014 0:00,,,1417525200
10791,14500,4093,2,3/12/2014 0:00,,,1417525200
10792,14501,157,2,3/12/2014 0:00,,,1417525200
10793,14502,319,2,3/12/2014 0:00,,,1417525200
10794,14503,510,2,3/12/2014 0:00,,,1417525200
10795,14504,257,2,3/12/2014 0:00,,,1417525200
10796,14505,3915,2,3/12/2014 0:00,,,1417525200
10797,14506,4060,2,3/12/2014 0:00,,,1417525200
10798,14507,1707,2,3/12/2014 0:00,,,1417525200
10799,14508,3557,2,3/12/2014 0:00,,,1417525200
10800,14509,4047,3,3/12/2014 0:00,,,1417525200
10801,14510,3998,2,3/12/2014 0:00,,,1417525200
10802,14511,3998,5,3/12/2014 0:00,577.0,,1417525200
10803,14512,1545,2,3/12/2014 0:00,,,1417525200
10804,14513,1548,2,3/12/2014 0:00,,,1417525200
10805,14516,3991,2,3/12/2014 0:00,,,1417525200
10806,14517,3993,2,3/12/2014 0:00,,,1417525200
10807,14518,3996,2,3/12/2014 0:00,,,1417525200
10808,14519,3997,2,3/12/2014 0:00,,,1417525200
10809,14520,3998,2,3/12/2014 0:00,,,1417525200
10810,14521,4001,2,3/12/2014 0:00,,,1417525200
10811,14522,4002,2,3/12/2014 0:00,,,1417525200
10812,14523,4006,2,3/12/2014 0:00,,,1417525200
10813,14524,4008,2,3/12/2014 0:00,,,1417525200
10814,14525,4021,2,3/12/2014 0:00,,,1417525200
10815,14527,4027,2,3/12/2014 0:00,,,1417525200
10816,14528,4028,2,3/12/2014 0:00,,,1417525200
10817,14529,4034,2,3/12/2014 0:00,,,1417525200
10818,14531,4043,2,3/12/2014 0:00,,,1417525200
10819,14532,4044,2,3/12/2014 0:00,,,1417525200
10820,14533,4048,2,3/12/2014 0:00,,,1417525200
10821,14534,4051,2,3/12/2014 0:00,,,1417525200
10822,14535,4052,2,3/12/2014 0:00,,,1417525200
10823,14536,4054,2,3/12/2014 0:00,,,1417525200
10824,14537,4059,2,3/12/2014 0:00,,,1417525200
10825,14540,4076,2,3/12/2014 0:00,,,1417525200
10826,14541,4078,2,3/12/2014 0:00,,,1417525200
10827,14542,4080,2,3/12/2014 0:00,,,1417525200
10828,14543,4081,2,3/12/2014 0:00,,,1417525200
10829,14544,4085,2,3/12/2014 0:00,,,1417525200
10830,14545,4089,2,3/12/2014 0:00,,,1417525200
10831,14546,4090,2,3/12/2014 0:00,,,1417525200
10832,14547,4091,2,3/12/2014 0:00,,,1417525200
10833,14548,4092,2,3/12/2014 0:00,,,1417525200
10834,14549,4097,2,3/12/2014 0:00,,,1417525200
10835,14550,4098,2,3/12/2014 0:00,,,1417525200
10836,14553,4102,2,3/12/2014 0:00,,,1417525200
10837,14554,4105,2,3/12/2014 0:00,,,1417525200
10838,14555,4121,2,3/12/2014 0:00,,,1417525200
10839,14556,4127,2,3/12/2014 0:00,,,1417525200
10840,14557,3468,2,3/12/2014 0:00,,,1417525200
10841,14558,3480,2,3/12/2014 0:00,,,1417525200
10842,14559,4126,2,3/12/2014 0:00,,,1417525200
10843,14560,4125,2,3/12/2014 0:00,,,1417525200
10844,14561,4124,2,3/12/2014 0:00,,,1417525200
10845,14562,4129,2,3/12/2014 0:00,,,1417525200
10846,14563,3731,2,3/12/2014 0:00,,,1417525200
10847,14564,3508,2,3/12/2014 0:00,,,1417525200
10848,14565,4131,2,3/12/2014 0:00,,,1417525200
10849,14566,4130,2,3/12/2014 0:00,,,1417525200
10850,14567,4129,2,3/12/2014 0:00,,,1417525200
10851,14568,4131,2,3/12/2014 0:00,,,1417525200
10852,14569,4123,2,3/12/2014 0:00,,,1417525200
10853,14570,4122,2,3/12/2014 0:00,,,1417525200
10854,14571,3468,2,3/12/2014 0:00,,,1417525200
10855,14572,4099,2,3/12/2014 0:00,,,1417525200
10856,14573,4096,2,3/12/2014 0:00,,,1417525200
10857,14574,3508,2,4/12/2014 0:00,,,1417611600
10858,14575,4015,1,4/12/2014 0:00,,,1417611600
10859,14576,4130,2,4/12/2014 0:00,,,1417611600
10860,14577,1901,2,4/12/2014 0:00,,,1417611600
10861,14578,3749,3,4/12/2014 0:00,,,1417611600
10862,14579,3508,2,4/12/2014 0:00,,,1417611600
10863,14580,4131,2,4/12/2014 0:00,,,1417611600
10864,14581,4132,2,4/12/2014 0:00,,,1417611600
10865,14582,1400,2,4/12/2014 0:00,,,1417611600
10866,14583,1419,2,4/12/2014 0:00,,,1417611600
10867,14584,4127,2,4/12/2014 0:00,,,1417611600
10868,14585,4127,5,4/12/2014 0:00,244.0,,1417611600
10869,14586,4133,2,4/12/2014 0:00,,,1417611600
10870,14587,4134,2,4/12/2014 0:00,,,1417611600
10871,14588,4134,2,4/12/2014 0:00,,,1417611600
10872,14589,4127,2,4/12/2014 0:00,,,1417611600
10873,14590,4136,2,4/12/2014 0:00,,,1417611600
10874,14591,4134,1,4/12/2014 0:00,,,1417611600
10875,14592,1368,2,4/12/2014 0:00,,,1417611600
10876,14593,830,2,4/12/2014 0:00,,,1417611600
10877,14594,4117,15,4/12/2014 0:00,,,1417611600
10878,14595,4135,2,4/12/2014 0:00,,,1417611600
10879,14596,4056,2,4/12/2014 0:00,,,1417611600
10880,14597,3919,2,4/12/2014 0:00,,,1417611600
10881,14598,4137,2,4/12/2014 0:00,,,1417611600
10882,14599,4135,2,5/12/2014 0:00,,,1417698000
10883,14600,4136,2,5/12/2014 0:00,,,1417698000
10884,14601,320,2,5/12/2014 0:00,,,1417698000
10885,14602,4139,2,5/12/2014 0:00,,,1417698000
10886,14603,4132,2,5/12/2014 0:00,,,1417698000
10887,14604,4140,2,5/12/2014 0:00,,,1417698000
10888,14605,3794,1,5/12/2014 0:00,,,1417698000
10889,14606,4122,2,5/12/2014 0:00,,,1417698000
10890,14607,4123,2,5/12/2014 0:00,,,1417698000
10891,14608,3908,2,5/12/2014 0:00,,,1417698000
10892,14609,4143,2,6/12/2014 0:00,,,1417784400
10893,14610,4144,2,6/12/2014 0:00,,,1417784400
10894,14611,4140,2,6/12/2014 0:00,,,1417784400
10895,14612,4139,2,6/12/2014 0:00,,,1417784400
10896,14613,4145,2,6/12/2014 0:00,,,1417784400
10897,14614,4145,2,6/12/2014 0:00,,,1417784400
10898,14615,4143,2,6/12/2014 0:00,,,1417784400
10899,14616,4113,2,6/12/2014 0:00,,,1417784400
10900,14617,4145,2,6/12/2014 0:00,,,1417784400
10901,14618,1527,2,6/12/2014 0:00,,,1417784400
10902,14619,3460,2,6/12/2014 0:00,,,1417784400
10903,14620,3658,2,6/12/2014 0:00,,,1417784400
10904,14622,4143,2,6/12/2014 0:00,,,1417784400
10905,14623,4144,2,7/12/2014 0:00,,,1417870800
10906,14624,4142,2,7/12/2014 0:00,,,1417870800
10907,14625,4126,2,7/12/2014 0:00,,,1417870800
10908,14626,4001,2,7/12/2014 0:00,,,1417870800
10909,14627,3975,2,7/12/2014 0:00,,,1417870800
10910,14628,4140,2,7/12/2014 0:00,,,1417870800
10911,14629,3606,2,7/12/2014 0:00,,,1417870800
10912,14630,3614,2,7/12/2014 0:00,,,1417870800
10913,14631,4148,2,7/12/2014 0:00,,,1417870800
10914,14632,4142,2,7/12/2014 0:00,,,1417870800
10915,14633,4126,2,8/12/2014 0:00,,,1417957200
10916,14634,4148,2,8/12/2014 0:00,,,1417957200
10917,14635,1400,2,8/12/2014 0:00,,,1417957200
10918,14636,1419,2,8/12/2014 0:00,,,1417957200
10919,14637,200,2,8/12/2014 0:00,,,1417957200
10920,14638,320,2,8/12/2014 0:00,,,1417957200
10921,14639,4143,2,8/12/2014 0:00,,,1417957200
10922,14640,4144,2,8/12/2014 0:00,,,1417957200
10923,14641,4144,1,8/12/2014 0:00,,,1417957200
10924,14642,4147,2,8/12/2014 0:00,,,1417957200
10925,14643,4145,2,8/12/2014 0:00,,,1417957200
10926,14644,4147,2,8/12/2014 0:00,,,1417957200
10927,14645,4148,2,8/12/2014 0:00,,,1417957200
10928,14646,4150,2,8/12/2014 0:00,,,1417957200
10929,14647,4149,2,8/12/2014 0:00,,,1417957200
10930,14648,4150,2,8/12/2014 0:00,,,1417957200
10931,14649,4153,2,8/12/2014 0:00,,,1417957200
10932,14650,4153,1,8/12/2014 0:00,,,1417957200
10933,14651,4152,2,8/12/2014 0:00,,,1417957200
10934,14652,4105,15,8/12/2014 0:00,,,1417957200
10935,14653,4143,2,8/12/2014 0:00,,,1417957200
10936,14654,4144,2,8/12/2014 0:00,,,1417957200
10937,14655,378,5,8/12/2014 0:00,4177.0,,1417957200
10938,14656,378,2,8/12/2014 0:00,,,1417957200
10939,14657,3997,2,8/12/2014 0:00,,,1417957200
10940,14658,4156,3,8/12/2014 0:00,,,1417957200
10941,14659,4156,3,8/12/2014 0:00,,,1417957200
10942,14660,4140,2,8/12/2014 0:00,,,1417957200
10943,14661,4139,2,8/12/2014 0:00,,,1417957200
10944,14662,4118,2,8/12/2014 0:00,,,1417957200
10945,14663,4150,2,8/12/2014 0:00,,,1417957200
10946,14664,4149,2,8/12/2014 0:00,,,1417957200
10947,14665,4152,2,8/12/2014 0:00,,,1417957200
10948,14666,3991,2,8/12/2014 0:00,,,1417957200
10949,14667,4154,5,9/12/2014 0:00,3923.0,,1418043600
10950,14668,4156,3,9/12/2014 0:00,,,1418043600
10951,14669,4157,2,9/12/2014 0:00,,,1418043600
10952,14670,4141,5,9/12/2014 0:00,1615.0,,1418043600
10953,14671,4141,2,9/12/2014 0:00,,,1418043600
10954,14672,4142,2,9/12/2014 0:00,,,1418043600
10955,14673,4142,5,9/12/2014 0:00,1615.0,,1418043600
10956,14674,3976,2,9/12/2014 0:00,,,1418043600
10957,14675,3976,5,9/12/2014 0:00,1615.0,,1418043600
10958,14676,4159,2,9/12/2014 0:00,,,1418043600
10959,14677,3504,2,9/12/2014 0:00,,,1418043600
10960,14678,3505,2,9/12/2014 0:00,,,1418043600
10961,14679,4160,2,9/12/2014 0:00,,,1418043600
10962,14680,4158,3,9/12/2014 0:00,,,1418043600
10963,14683,1454,2,9/12/2014 0:00,,,1418043600
10964,14684,1453,2,9/12/2014 0:00,,,1418043600
10965,14685,517,5,10/12/2014 0:00,4134.0,,1418130000
10966,14686,4161,2,10/12/2014 0:00,,,1418130000
10967,14687,1,5,10/12/2014 0:00,4134.0,,1418130000
10968,14688,4154,2,10/12/2014 0:00,,,1418130000
10969,14689,4159,2,10/12/2014 0:00,,,1418130000
10970,14690,511,5,10/12/2014 0:00,4134.0,,1418130000
10971,14691,477,5,10/12/2014 0:00,4134.0,,1418130000
10972,14692,107,5,10/12/2014 0:00,4134.0,,1418130000
10973,14693,78,5,10/12/2014 0:00,4134.0,,1418130000
10974,14694,306,5,10/12/2014 0:00,4134.0,,1418130000
10975,14695,4108,2,10/12/2014 0:00,,,1418130000
10976,14696,1887,2,10/12/2014 0:00,,,1418130000
10977,14697,4161,2,10/12/2014 0:00,,,1418130000
10978,14698,4149,2,10/12/2014 0:00,,,1418130000
10979,14699,4152,2,10/12/2014 0:00,,,1418130000
10980,14700,4162,2,10/12/2014 0:00,,,1418130000
10981,14701,4162,2,10/12/2014 0:00,,,1418130000
10982,14702,4162,5,10/12/2014 0:00,958.0,,1418130000
10983,14703,4162,2,10/12/2014 0:00,,,1418130000
10984,14704,4025,1,10/12/2014 0:00,,,1418130000
10985,14706,4166,2,11/12/2014 0:00,,,1418216400
10986,14708,4162,2,11/12/2014 0:00,,,1418216400
10987,14709,4167,2,11/12/2014 0:00,,,1418216400
10988,14710,4164,2,11/12/2014 0:00,,,1418216400
10989,14711,4165,2,11/12/2014 0:00,,,1418216400
10990,14712,4166,2,11/12/2014 0:00,,,1418216400
10991,14713,4167,2,11/12/2014 0:00,,,1418216400
10992,14714,4164,2,11/12/2014 0:00,,,1418216400
10993,15708,1761,2,11/12/2014 0:00,,,1418216400
10994,15709,2165,2,11/12/2014 0:00,,,1418216400
10995,15710,3542,2,11/12/2014 0:00,,,1418216400
10996,15711,3519,2,11/12/2014 0:00,,,1418216400
10997,15712,4161,2,11/12/2014 0:00,,,1418216400
10998,15713,4143,2,11/12/2014 0:00,,,1418216400
10999,15714,4143,5,11/12/2014 0:00,90.0,,1418216400
11000,15715,4144,2,11/12/2014 0:00,,,1418216400
11001,15716,4142,2,11/12/2014 0:00,,,1418216400
11002,15717,4142,5,11/12/2014 0:00,90.0,,1418216400
11003,15718,93,2,11/12/2014 0:00,,,1418216400
11004,15719,93,5,11/12/2014 0:00,90.0,,1418216400
11005,15720,94,2,11/12/2014 0:00,,,1418216400
11006,15721,3559,5,12/12/2014 0:00,1954.0,,1418302800
11007,15722,4153,2,12/12/2014 0:00,,,1418302800
11008,15723,3559,2,12/12/2014 0:00,,,1418302800
11009,15724,3560,2,12/12/2014 0:00,,,1418302800
11010,15725,3566,2,12/12/2014 0:00,,,1418302800
11011,15726,3565,2,12/12/2014 0:00,,,1418302800
11012,15727,4173,2,12/12/2014 0:00,,,1418302800
11013,15728,4174,2,12/12/2014 0:00,,,1418302800
11014,15729,4175,2,12/12/2014 0:00,,,1418302800
11015,15730,4171,2,12/12/2014 0:00,,,1418302800
11016,15731,4173,16,12/12/2014 0:00,,,1418302800
11017,15732,4023,2,12/12/2014 0:00,,,1418302800
11018,15733,4022,2,12/12/2014 0:00,,,1418302800
11019,15734,3852,2,12/12/2014 0:00,,,1418302800
11020,15735,4171,1,12/12/2014 0:00,,,1418302800
11021,15736,4179,2,12/12/2014 0:00,,,1418302800
11022,15737,4179,2,12/12/2014 0:00,,,1418302800
11023,15738,4181,2,12/12/2014 0:00,,,1418302800
11024,15739,4176,1,12/12/2014 0:00,,,1418302800
11025,15740,4179,2,13/12/2014 0:00,,,1418389200
11026,15741,4182,2,13/12/2014 0:00,,,1418389200
11027,15742,4147,2,13/12/2014 0:00,,,1418389200
11028,15743,4158,2,13/12/2014 0:00,,,1418389200
11029,15744,818,2,13/12/2014 0:00,,,1418389200
11030,15745,1006,2,13/12/2014 0:00,,,1418389200
11031,15746,1786,2,13/12/2014 0:00,,,1418389200
11032,15747,818,5,13/12/2014 0:00,4211.0,,1418389200
11033,15748,4014,2,13/12/2014 0:00,,,1418389200
11034,15749,4171,2,13/12/2014 0:00,,,1418389200
11035,15750,266,2,14/12/2014 0:00,,,1418475600
11036,15751,266,5,14/12/2014 0:00,4213.0,,1418475600
11037,15752,3902,2,14/12/2014 0:00,,,1418475600
11038,15753,3902,5,14/12/2014 0:00,4215.0,,1418475600
11039,15754,3394,2,14/12/2014 0:00,,,1418475600
11040,15755,4179,2,14/12/2014 0:00,,,1418475600
11041,15756,4181,2,14/12/2014 0:00,,,1418475600
11042,15757,4182,2,15/12/2014 0:00,,,1418562000
11043,15758,4181,2,15/12/2014 0:00,,,1418562000
11044,15759,4179,2,15/12/2014 0:00,,,1418562000
11045,15760,4164,2,15/12/2014 0:00,,,1418562000
11046,15761,4164,2,15/12/2014 0:00,,,1418562000
11047,15762,4187,2,15/12/2014 0:00,,,1418562000
11048,15763,4164,2,15/12/2014 0:00,,,1418562000
11049,15764,4187,2,15/12/2014 0:00,,,1418562000
11050,15765,4183,15,15/12/2014 0:00,,,1418562000
11051,15766,4096,2,15/12/2014 0:00,,,1418562000
11052,15767,4104,2,15/12/2014 0:00,,,1418562000
11053,15768,965,2,15/12/2014 0:00,,,1418562000
11054,15769,4189,2,15/12/2014 0:00,,,1418562000
11055,15770,4185,16,15/12/2014 0:00,,,1418562000
11056,15771,4138,2,15/12/2014 0:00,,,1418562000
11057,15772,4138,5,15/12/2014 0:00,1615.0,,1418562000
11058,15773,3981,2,15/12/2014 0:00,,,1418562000
11059,15774,3981,5,15/12/2014 0:00,1615.0,,1418562000
11060,15775,266,5,15/12/2014 0:00,1615.0,,1418562000
11061,15776,266,2,15/12/2014 0:00,,,1418562000
11062,15777,562,5,16/12/2014 0:00,4226.0,,1418648400
11063,15778,4184,2,16/12/2014 0:00,,,1418648400
11064,15779,4163,2,16/12/2014 0:00,,,1418648400
11065,15780,4187,2,16/12/2014 0:00,,,1418648400
11066,15781,4132,2,16/12/2014 0:00,,,1418648400
11067,15782,4183,15,16/12/2014 0:00,,,1418648400
11068,15783,4192,2,16/12/2014 0:00,,,1418648400
11069,15784,4140,2,16/12/2014 0:00,,,1418648400
11070,15785,4139,2,16/12/2014 0:00,,,1418648400
11071,15786,4030,2,16/12/2014 0:00,,,1418648400
11072,15787,4027,2,16/12/2014 0:00,,,1418648400
11073,15788,3933,2,16/12/2014 0:00,,,1418648400
11074,15789,3930,2,16/12/2014 0:00,,,1418648400
11075,15790,3614,2,16/12/2014 0:00,,,1418648400
11076,15791,4193,2,16/12/2014 0:00,,,1418648400
11077,15792,4192,2,16/12/2014 0:00,,,1418648400
11078,15793,3918,2,16/12/2014 0:00,,,1418648400
11079,15794,4194,2,16/12/2014 0:00,,,1418648400
